DATE,USD_CNY,USD_EUR,USD_HKD
2003-02-02,8.27690029144287,,7.79993343353271
2003-02-03,8.27690029144287,,7.79995012283325
2003-02-04,8.27690029144287,,7.79974985122681
2003-02-05,8.27690029144287,,7.79955005645752
2003-02-06,8.27690029144287,,7.79939985275269
2003-02-07,8.27690029144287,,7.79934978485107
2003-02-08,8.27703348795573,,7.79938316345215
2003-02-09,8.27716668446859,,7.79941654205322
2003-02-10,8.27729988098145,,7.7994499206543
2003-02-11,8.27750015258789,,7.79934978485107
2003-02-12,8.27740001678467,,7.7994499206543
2003-02-13,8.27729988098145,,7.7994499206543
2003-02-14,8.27719974517822,,7.7994499206543
2003-02-15,8.27726650238037,,7.7994499206543
2003-02-16,8.27733325958252,,7.7994499206543
2003-02-17,8.27740001678467,,7.7994499206543
2003-02-18,8.27719974517822,,7.79949998855591
2003-02-19,8.27760028839111,,7.7994499206543
2003-02-20,8.27750015258789,,7.7994499206543
2003-02-21,8.27750015258789,,7.79904985427856
2003-02-22,8.27753353118896,,7.79908323287964
2003-02-23,8.27756690979004,,7.79911661148071
2003-02-24,8.27760028839111,,7.79914999008179
2003-02-25,8.27770042419434,,7.7989501953125
2003-02-26,8.27779960632324,,7.79874992370606
2003-02-27,8.27740001678467,,7.79885005950928
2003-02-28,8.27750015258789,,7.79904985427856
2003-03-01,8.27743339538574,,7.79891649881998
2003-03-02,8.2773666381836,,7.79878314336141
2003-03-03,8.27729988098145,,7.79864978790283
2003-03-04,8.27750015258789,,7.7989501953125
2003-03-05,8.27770042419434,,7.79914999008179
2003-03-06,8.27750015258789,,7.79885005950928
2003-03-07,8.27729988098145,,7.79864978790283
2003-03-08,8.27726650238038,,7.79874992370605
2003-03-09,8.2772331237793,,7.79885005950928
2003-03-10,8.27719974517822,,7.7989501953125
2003-03-11,8.27700042724609,,7.79904985427856
2003-03-12,8.27700042724609,,7.79879999160767
2003-03-13,8.27700042724609,,7.7989501953125
2003-03-14,8.277099609375,,7.7989501953125
2003-03-15,8.277099609375,,7.79898341496785
2003-03-16,8.277099609375,,7.79901663462321
2003-03-17,8.277099609375,,7.79904985427856
2003-03-18,8.27719974517822,,7.7989501953125
2003-03-19,8.27719974517822,,7.7989501953125
2003-03-20,8.277099609375,,7.79879999160767
2003-03-21,8.27740001678467,,7.79879999160767
2003-03-22,8.2773666381836,,7.79881668090821
2003-03-23,8.27733325958252,,7.79883337020874
2003-03-24,8.27729988098145,,7.79885005950928
2003-03-25,8.277099609375,,7.79904985427856
2003-03-26,8.27740001678467,,7.79909992218018
2003-03-27,8.27719974517822,,7.79934978485107
2003-03-28,8.277099609375,,7.7992000579834
2003-03-29,8.27724981307983,,7.79932498931885
2003-03-30,8.27740001678467,,7.7994499206543
2003-03-31,8.27740001678467,,7.7994499206543
2003-04-01,8.27700042724609,,7.79904985427856
2003-04-02,8.27700042724609,,7.79934978485107
2003-04-03,8.27700042724609,,7.7994499206543
2003-04-04,8.2770668665568,,7.7995498975118
2003-04-05,8.27713330586751,,7.79964987436931
2003-04-06,8.27719974517822,,7.79974985122681
2003-04-07,8.27719974517822,,7.7994499206543
2003-04-08,8.27740001678467,,7.79955005645752
2003-04-09,8.27729988098145,,7.79925012588501
2003-04-10,8.27719974517822,,7.79939985275269
2003-04-11,8.27726650238037,,7.7994499206543
2003-04-12,8.27733325958252,,7.79949998855591
2003-04-13,8.27740001678467,,7.79955005645752
2003-04-14,8.27719974517822,,7.7994499206543
2003-04-15,8.27719974517822,,7.79965019226074
2003-04-16,8.277099609375,,7.79965019226074
2003-04-17,8.27704977989197,,7.7996997833252
2003-04-18,8.27699995040894,,7.79978322982788
2003-04-19,8.2769501209259,,7.79986667633057
2003-04-20,8.27690029144287,,7.79995012283325
2003-04-21,8.27700042724609,,7.79955005645752
2003-04-22,8.27719974517822,,7.79965019226074
2003-04-23,8.27719974517822,,7.7994499206543
2003-04-24,8.27700042724609,,7.79960012435913
2003-04-25,8.27700042724609,,7.79941670099894
2003-04-26,8.27700042724609,,7.79923327763875
2003-04-27,8.27700042724609,,7.79904985427856
2003-04-28,8.27700042724609,,7.79899978637695
2003-04-29,8.27695527054747,,7.79902482032776
2003-04-30,8.27691011384885,,7.79904985427856
2003-05-01,8.27686495715022,,7.79889148224231
2003-05-02,8.2768198004516,,7.79873311020607
2003-05-03,8.27677464375298,,7.79857473816982
2003-05-04,8.27672948705436,,7.79841636613358
2003-05-05,8.27668433035573,,7.79825799409733
2003-05-06,8.27663917365711,,7.79809962206108
2003-05-07,8.27659401695849,,7.79794125002484
2003-05-08,8.27654886025987,,7.79778287798859
2003-05-09,8.27650370356124,,7.79762450595234
2003-05-10,8.27645854686262,,7.7974661339161
2003-05-11,8.276413390164,,7.79730776187985
2003-05-12,8.27636823346538,,7.7971493898436
2003-05-13,8.27632307676675,,7.79699101780736
2003-05-14,8.27627792006813,,7.79683264577111
2003-05-15,8.27623276336951,,7.79667427373487
2003-05-16,8.27618760667089,,7.79651590169862
2003-05-17,8.27614244997226,,7.79635752966237
2003-05-18,8.27609729327364,,7.79619915762613
2003-05-19,8.27605213657502,,7.79604078558988
2003-05-20,8.2760069798764,,7.79588241355363
2003-05-21,8.27596182317777,,7.79572404151739
2003-05-22,8.27591666647915,,7.79556566948114
2003-05-23,8.27587150978053,,7.79540729744489
2003-05-24,8.27582635308191,,7.79524892540865
2003-05-25,8.27578119638329,,7.7950905533724
2003-05-26,8.27573603968466,,7.79493218133616
2003-05-27,8.27569088298604,,7.79477380929991
2003-05-28,8.27564572628742,,7.79461543726366
2003-05-29,8.2756005695888,,7.79445706522742
2003-05-30,8.27555541289017,,7.79429869319117
2003-05-31,8.27551025619155,,7.79414032115492
2003-06-01,8.27546509949293,,7.79398194911868
2003-06-02,8.2754199427943,,7.79382357708243
2003-06-03,8.27537478609568,,7.79366520504619
2003-06-04,8.27532962939706,,7.79350683300994
2003-06-05,8.27528447269844,,7.79334846097369
2003-06-06,8.27523931599982,,7.79319008893745
2003-06-07,8.27519415930119,,7.7930317169012
2003-06-08,8.27514900260257,,7.79287334486495
2003-06-09,8.27510384590395,,7.79271497282871
2003-06-10,8.27505868920533,,7.79255660079246
2003-06-11,8.2750135325067,,7.79239822875621
2003-06-12,8.27496837580808,,7.79223985671997
2003-06-13,8.27492321910946,,7.79208148468372
2003-06-14,8.27487806241084,,7.79192311264748
2003-06-15,8.27483290571221,,7.79176474061123
2003-06-16,8.27478774901359,,7.79160636857498
2003-06-17,8.27474259231497,,7.79144799653874
2003-06-18,8.27469743561635,,7.79128962450249
2003-06-19,8.27465227891772,,7.79113125246624
2003-06-20,8.2746071222191,,7.79097288043
2003-06-21,8.27456196552048,,7.79081450839375
2003-06-22,8.27451680882186,,7.79065613635751
2003-06-23,8.27447165212323,,7.79049776432126
2003-06-24,8.27442649542461,,7.79033939228501
2003-06-25,8.27438133872599,,7.79018102024877
2003-06-26,8.27433618202737,,7.79002264821252
2003-06-27,8.27429102532874,,7.78986427617627
2003-06-28,8.27424586863012,,7.78970590414003
2003-06-29,8.2742007119315,,7.78954753210378
2003-06-30,8.27415555523288,,7.78938916006753
2003-07-01,8.27411039853425,,7.78923078803129
2003-07-02,8.27406524183563,,7.78907241599504
2003-07-03,8.27402008513701,,7.7889140439588
2003-07-04,8.27397492843839,,7.78875567192255
2003-07-05,8.27392977173976,,7.7885972998863
2003-07-06,8.27388461504114,,7.78843892785006
2003-07-07,8.27383945834252,,7.78828055581381
2003-07-08,8.2737943016439,,7.78812218377756
2003-07-09,8.27374914494527,,7.78796381174132
2003-07-10,8.27370398824665,,7.78780543970507
2003-07-11,8.27365883154803,,7.78764706766883
2003-07-12,8.27361367484941,,7.78748869563258
2003-07-13,8.27356851815078,,7.78733032359633
2003-07-14,8.27352336145216,,7.78717195156009
2003-07-15,8.27347820475354,,7.78701357952384
2003-07-16,8.27343304805492,,7.78685520748759
2003-07-17,8.2733878913563,,7.78669683545135
2003-07-18,8.27334273465767,,7.7865384634151
2003-07-19,8.27329757795905,,7.78638009137885
2003-07-20,8.27325242126043,,7.78622171934261
2003-07-21,8.27320726456181,,7.78606334730636
2003-07-22,8.27316210786318,,7.78590497527012
2003-07-23,8.27311695116456,,7.78574660323387
2003-07-24,8.27307179446594,,7.78558823119762
2003-07-25,8.27302663776731,,7.78542985916138
2003-07-26,8.27298148106869,,7.78527148712513
2003-07-27,8.27293632437007,,7.78511311508888
2003-07-28,8.27289116767145,,7.78495474305264
2003-07-29,8.27284601097283,,7.78479637101639
2003-07-30,8.2728008542742,,7.78463799898015
2003-07-31,8.27275569757558,,7.7844796269439
2003-08-01,8.27271054087696,,7.78432125490765
2003-08-02,8.27266538417834,,7.78416288287141
2003-08-03,8.27262022747971,,7.78400451083516
2003-08-04,8.27257507078109,,7.78384613879891
2003-08-05,8.27252991408247,,7.78368776676267
2003-08-06,8.27248475738385,,7.78352939472642
2003-08-07,8.27243960068522,,7.78337102269017
2003-08-08,8.2723944439866,,7.78321265065393
2003-08-09,8.27234928728798,,7.78305427861768
2003-08-10,8.27230413058936,,7.78289590658144
2003-08-11,8.27225897389073,,7.78273753454519
2003-08-12,8.27221381719211,,7.78257916250894
2003-08-13,8.27216866049349,,7.7824207904727
2003-08-14,8.27212350379487,,7.78226241843645
2003-08-15,8.27207834709624,,7.7821040464002
2003-08-16,8.27203319039762,,7.78194567436396
2003-08-17,8.271988033699,,7.78178730232771
2003-08-18,8.27194287700038,,7.78162893029146
2003-08-19,8.27189772030175,,7.78147055825522
2003-08-20,8.27185256360313,,7.78131218621897
2003-08-21,8.27180740690451,,7.78115381418273
2003-08-22,8.27176225020589,,7.78099544214648
2003-08-23,8.27171709350727,,7.78083707011023
2003-08-24,8.27167193680864,,7.78067869807399
2003-08-25,8.27162678011002,,7.78052032603774
2003-08-26,8.2715816234114,,7.78036195400149
2003-08-27,8.27153646671277,,7.78020358196525
2003-08-28,8.27149131001415,,7.780045209929
2003-08-29,8.27144615331553,,7.77988683789276
2003-08-30,8.27140099661691,,7.77972846585651
2003-08-31,8.27135583991828,,7.77957009382026
2003-09-01,8.27131068321966,,7.77941172178402
2003-09-02,8.27126552652104,,7.77925334974777
2003-09-03,8.27122036982242,,7.77909497771152
2003-09-04,8.2711752131238,,7.77893660567528
2003-09-05,8.27113005642517,,7.77877823363903
2003-09-06,8.27108489972655,,7.77861986160278
2003-09-07,8.27103974302793,,7.77846148956654
2003-09-08,8.27099458632931,,7.77830311753029
2003-09-09,8.27094942963068,,7.77814474549405
2003-09-10,8.27090427293206,,7.7779863734578
2003-09-11,8.27085911623344,,7.77782800142155
2003-09-12,8.27081395953482,,7.77766962938531
2003-09-13,8.27076880283619,,7.77751125734906
2003-09-14,8.27072364613757,,7.77735288531281
2003-09-15,8.27067848943895,,7.77719451327657
2003-09-16,8.27063333274033,,7.77703614124032
2003-09-17,8.2705881760417,,7.77687776920407
2003-09-18,8.27054301934308,,7.77671939716783
2003-09-19,8.27049786264446,,7.77656102513158
2003-09-20,8.27045270594584,,7.77640265309534
2003-09-21,8.27040754924721,,7.77624428105909
2003-09-22,8.27036239254859,,7.77608590902284
2003-09-23,8.27031723584997,,7.7759275369866
2003-09-24,8.27027207915135,,7.77576916495035
2003-09-25,8.27022692245272,,7.7756107929141
2003-09-26,8.2701817657541,,7.77545242087786
2003-09-27,8.27013660905548,,7.77529404884161
2003-09-28,8.27009145235686,,7.77513567680537
2003-09-29,8.27004629565823,,7.77497730476912
2003-09-30,8.27000113895961,,7.77481893273287
2003-10-01,8.26995598226099,,7.77466056069663
2003-10-02,8.26991082556237,,7.77450218866038
2003-10-03,8.26986566886374,,7.77434381662413
2003-10-04,8.26982051216512,,7.77418544458789
2003-10-05,8.2697753554665,,7.77402707255164
2003-10-06,8.26973019876788,,7.77386870051539
2003-10-07,8.26968504206925,,7.77371032847915
2003-10-08,8.26963988537063,,7.7735519564429
2003-10-09,8.26959472867201,,7.77339358440666
2003-10-10,8.26954957197339,,7.77323521237041
2003-10-11,8.26950441527476,,7.77307684033416
2003-10-12,8.26945925857614,,7.77291846829792
2003-10-13,8.26941410187752,,7.77276009626167
2003-10-14,8.2693689451789,,7.77260172422542
2003-10-15,8.26932378848028,,7.77244335218918
2003-10-16,8.26927863178165,,7.77228498015293
2003-10-17,8.26923347508303,,7.77212660811669
2003-10-18,8.26918831838441,,7.77196823608044
2003-10-19,8.26914316168578,,7.77180986404419
2003-10-20,8.26909800498716,,7.77165149200795
2003-10-21,8.26905284828854,,7.7714931199717
2003-10-22,8.26900769158992,,7.77133474793545
2003-10-23,8.26896253489129,,7.77117637589921
2003-10-24,8.26891737819267,,7.77101800386296
2003-10-25,8.26887222149405,,7.77085963182671
2003-10-26,8.26882706479543,,7.77070125979047
2003-10-27,8.26878190809681,,7.77054288775422
2003-10-28,8.26873675139818,,7.77038451571798
2003-10-29,8.26869159469956,,7.77022614368173
2003-10-30,8.26864643800094,,7.77006777164548
2003-10-31,8.26860128130232,,7.76990939960924
2003-11-01,8.26855612460369,,7.76975102757299
2003-11-02,8.26851096790507,,7.76959265553674
2003-11-03,8.26846581120645,,7.7694342835005
2003-11-04,8.26842065450783,,7.76927591146425
2003-11-05,8.2683754978092,,7.76911753942801
2003-11-06,8.26833034111058,,7.76895916739176
2003-11-07,8.26828518441196,,7.76880079535551
2003-11-08,8.26824002771334,,7.76864242331927
2003-11-09,8.26819487101471,,7.76848405128302
2003-11-10,8.26814971431609,,7.76832567924677
2003-11-11,8.26810455761747,,7.76816730721053
2003-11-12,8.26805940091885,,7.76800893517428
2003-11-13,8.26801424422022,,7.76785056313803
2003-11-14,8.2679690875216,,7.76769219110179
2003-11-15,8.26792393082298,,7.76753381906554
2003-11-16,8.26787877412436,,7.7673754470293
2003-11-17,8.26783361742573,,7.76721707499305
2003-11-18,8.26778846072711,,7.7670587029568
2003-11-19,8.26774330402849,,7.76690033092056
2003-11-20,8.26769814732987,,7.76674195888431
2003-11-21,8.26765299063125,,7.76658358684806
2003-11-22,8.26760783393262,,7.76642521481182
2003-11-23,8.267562677234,,7.76626684277557
2003-11-24,8.26751752053538,,7.76610847073932
2003-11-25,8.26747236383675,,7.76595009870308
2003-11-26,8.26742720713813,,7.76579172666683
2003-11-27,8.26738205043951,,7.76563335463059
2003-11-28,8.26733689374089,,7.76547498259434
2003-11-29,8.26729173704226,,7.76531661055809
2003-11-30,8.26724658034364,,7.76515823852185
2003-12-01,8.26720142364502,0.835770010948181,7.7649998664856
2003-12-02,8.26720142364502,0.827199995517731,7.75939989089966
2003-12-03,8.26710033416748,0.824880003929138,7.76039981842041
2003-12-04,8.26700019836426,0.827750027179718,7.76630020141602
2003-12-05,8.26690006256104,0.82055002450943,7.75969982147217
2003-12-06,8.26696681976319,0.819810012976329,7.76136652628581
2003-12-07,8.26703357696533,0.819070001443227,7.76303323109945
2003-12-08,8.26710033416748,0.818329989910126,7.76469993591309
2003-12-09,8.26710033416748,0.816330015659332,7.76359987258911
2003-12-10,8.26700019836426,0.820280015468597,7.76289987564087
2003-12-11,8.26710033416748,0.818059980869293,7.76230001449585
2003-12-12,8.26710033416748,0.814400017261505,7.76049995422363
2003-12-13,8.26713403065999,0.813496669133504,7.76129992802938
2003-12-14,8.26716772715251,0.812593321005503,7.76209990183512
2003-12-15,8.26720142364502,0.811689972877502,7.76289987564087
2003-12-16,8.26710033416748,0.811559975147247,7.76249980926514
2003-12-17,8.26690006256104,0.806320011615753,7.76310014724731
2003-12-18,8.26690006256104,0.804960012435913,7.76469993591309
2003-12-19,8.26700019836426,0.807430028915405,7.76300001144409
2003-12-20,8.26696681976319,0.807126681009928,7.76253334681193
2003-12-21,8.26693344116211,0.806823333104452,7.76206668217977
2003-12-22,8.26690006256104,0.806519985198975,7.76160001754761
2003-12-23,8.26679992675781,0.806450009346008,7.76289987564087
2003-12-24,8.26681661605835,0.803020000457764,7.76370000839233
2003-12-25,8.26683330535889,0.803340017795563,7.76380014419556
2003-12-26,8.26684999465943,0.804379999637604,7.76240015029907
2003-12-27,8.26686668395996,0.803263326485952,7.76196670532226
2003-12-28,8.2668833732605,0.8021466533343,7.76153326034546
2003-12-29,8.26690006256104,0.801029980182648,7.76109981536865
2003-12-30,8.26669979095459,0.796880006790161,7.76240015029907
2003-12-31,8.26676654815674,0.794279992580414,7.7512001991272
2004-01-01,8.26683330535889,0.794790029525757,7.76259994506836
2004-01-02,8.26690006256104,0.794790029525757,7.76719999313355
2004-01-03,8.26693344116211,0.792596677939097,7.76516660054525
2004-01-04,8.26696681976319,0.790403326352438,7.76313320795695
2004-01-05,8.26700019836426,0.788209974765778,7.76109981536865
2004-01-06,8.26710033416748,0.786099970340729,7.76210021972656
2004-01-07,8.26720142364502,0.791079998016357,7.76090002059937
2004-01-08,8.26720142364502,0.78277999162674,7.76300001144409
2004-01-09,8.26700019836426,0.777670025825501,7.76109981536865
2004-01-10,8.26700019836426,0.780070026715597,7.76143328348795
2004-01-11,8.26700019836426,0.782470027605693,7.76176675160726
2004-01-12,8.26700019836426,0.784870028495789,7.76210021972656
2004-01-13,8.26679992675781,0.782109975814819,7.7617998123169
2004-01-14,8.26679992675781,0.790449976921082,7.76240015029907
2004-01-15,8.26669979095459,0.793590009212494,7.76359987258911
2004-01-16,8.26669979095459,0.806580007076263,7.76300001144409
2004-01-17,8.26673316955566,0.807536661624908,7.76373338699341
2004-01-18,8.26676654815674,0.808493316173554,7.76446676254272
2004-01-19,8.26679992675781,0.809449970722199,7.76520013809204
2004-01-20,8.26700019836426,0.794340014457703,7.76809978485107
2004-01-21,8.26710033416748,0.789950013160706,7.76410007476807
2004-01-22,8.26710033416748,0.785849988460541,7.76520013809204
2004-01-23,8.26710033416748,0.794719994068146,7.78159999847412
2004-01-24,8.26710033416748,0.796736657619477,7.77489995956421
2004-01-25,8.26710033416748,0.798753321170807,7.7681999206543
2004-01-26,8.26710033416748,0.800769984722138,7.76149988174439
2004-01-27,8.26710033416748,0.791329979896545,7.76340007781982
2004-01-28,8.26710033416748,0.803730010986328,7.76469993591309
2004-01-29,8.26700019836426,0.805800020694733,7.77320003509522
2004-01-30,8.26679992675781,0.802049994468689,7.76760005950928
2004-01-31,8.26686668395996,0.802803337574005,7.77036666870117
2004-02-01,8.26693344116211,0.803556680679322,7.77313327789307
2004-02-02,8.26700019836426,0.804310023784638,7.77589988708496
2004-02-03,8.26720142364502,0.797770023345947,7.77320003509522
2004-02-04,8.26720142364502,0.797450006008148,7.77510023117065
2004-02-05,8.26729965209961,0.795419991016388,7.77309989929199
2004-02-06,8.26729965209961,0.787400007247925,7.77250003814697
2004-02-07,8.26729965209961,0.787523329257965,7.77103328704834
2004-02-08,8.26729965209961,0.787646651268006,7.7695665359497
2004-02-09,8.26729965209961,0.787769973278046,7.76809978485107
2004-02-10,8.26720142364502,0.788330018520355,7.76739978790283
2004-02-11,8.26710033416748,0.779420018196106,7.76849985122681
2004-02-12,8.26720142364502,0.78014999628067,7.76929998397827
2004-02-13,8.26700019836426,0.785669982433319,7.77360010147095
